allergenic, German Shepherd,6,Large,https://raw.githubusercontent.com/Andrewgulb/mybestbuddy/main/germansherpard.jpg
allergenic,Basset Hound,11,Medium,https://raw.githubusercontent.com/Andrewgulb/mybestbuddy/main/Basset-Hound.jpg
allergenic,Doberman Pinscher,7,Large,https://raw.githubusercontent.com/Andrewgulb/mybestbuddy/main/Doberman-Pinscher.webp
allergenic,Labrador Retriever,5,medium,https://raw.githubusercontent.com/JocelynHumphries/StoreApps/main/MensShortSleeveT.jpg
allergenic,Pekingese,12,Small,https://raw.githubusercontent.com/Andrewgulb/mybestbuddy/main/Pekingese-standing.jpg
allergenic,Pug,8,Medium,https://raw.githubusercontent.com/Andrewgulb/mybestbuddy/main/Pug.jpg
allergenic,Saint Bernard,6,Large,https://raw.githubusercontent.com/Andrewgulb/Andrewsinventory/main/images.jpg
hypoallergenic,Irish Water Spaniel,2,Medium,https://raw.githubusercontent.com/Andrewgulb/mybestbuddy/main/irish-water-spaniel.jpg
hypoallergenic,Miniature Schnauzer,11,Small,https://raw.githubusercontent.com/Andrewgulb/mybestbuddy/main/miniature-schnauzer.jpg
hypoallergenic,Peruvian Inca Orchid,6,Medium,https://raw.githubusercontent.com/Andrewgulb/mybestbuddy/main/peruvianincaorchid.jpg
hypoallergenic, Soft Coated Wheaten Terrier,8,Medium,https://raw.githubusercontent.com/JocelynHumphries/StoreApps/main/WomenShortSleeveT.jpg
hypoallergenic,Wire Fox Terrier,7,Medium,https://raw.githubusercontent.com/Andrewgulb/mybestbuddy/main/Wire-Fox-Terrier.jpg
hypoallergenic,Coton de Tulear,3,Small,https://raw.githubusercontent.com/Andrewgulb/mybestbuddy/main/coton-de-tulear.jpg
hypoallergenic, Basenji,5,Small,https://raw.githubusercontent.com/Andrewgulb/mybestbuddy/main/Basenji.webp
hypoallergenic, Poodle,9,Medium,https://raw.githubusercontent.com/JocelynHumphries/StoreApps/main/WomensYogaPants.jpg
